lat,lon,TS,id,anchor,dTime,dist,speed,tripid,maxSpeed,engine
43.4752067,10.1774578,"2020-02-08 09:22:53",299813,0,30,0.04980556,5.98,135,6.40,0
43.4744723,10.1769905,"2020-02-08 09:23:23",299814,0,30,0.04855413,5.83,135,6.16,0
43.4737138,10.1765358,"2020-02-08 09:23:53",299815,0,30,0.04964934,5.96,135,6.42,0
43.4729075,10.1760643,"2020-02-08 09:24:23",299816,0,30,0.05257567,6.31,135,6.83,0
43.4720307,10.1755635,"2020-02-08 09:24:53",299817,0,30,0.05697107,6.84,135,7.24,0
43.4712302,10.1750835,"2020-02-08 09:25:23",299818,0,30,0.05240161,6.29,135,6.65,0
43.4704775,10.1746225,"2020-02-08 09:25:53",299819,0,30,0.04944130,5.93,135,6.24,0
43.4697283,10.1741705,"2020-02-08 09:26:23",299820,0,30,0.04909021,5.89,135,6.38,0
43.4688972,10.1736975,"2020-02-08 09:26:53",299821,0,30,0.05397502,6.48,135,6.79,0
43.4680427,10.1732133,"2020-02-08 09:27:23",299822,0,30,0.05545511,6.65,135,6.90,0
43.4671832,10.1727168,"2020-02-08 09:27:53",299823,0,30,0.05593937,6.71,135,7.05,0
43.4663443,10.1722240,"2020-02-08 09:28:23",299824,0,30,0.05473559,6.57,135,6.89,0
43.4655055,10.1717287,"2020-02-08 09:28:53",299825,0,30,0.05477877,6.57,135,6.95,0
43.4646568,10.1712420,"2020-02-08 09:29:23",299826,0,30,0.05517422,6.62,135,7.03,0
43.4638360,10.1707388,"2020-02-08 09:29:53",299827,0,30,0.05392736,6.47,135,6.86,0
43.4630548,10.1702688,"2020-02-08 09:30:23",299828,0,30,0.05116497,6.14,135,6.53,0
43.4622378,10.1697937,"2020-02-08 09:30:53",299829,0,30,0.05322861,6.39,135,6.67,0
43.4614392,10.1693102,"2020-02-08 09:31:23",299830,0,30,0.05236364,6.28,135,6.63,0
43.4606137,10.1688427,"2020-02-08 09:31:53",299831,0,30,0.05357005,6.43,135,6.80,0
43.4598097,10.1684630,"2020-02-08 09:32:23",299832,0,30,0.05100578,6.12,135,6.46,0
43.4590192,10.1679888,"2020-02-08 09:32:53",299833,0,30,0.05175143,6.21,135,6.47,0
43.4581897,10.1675060,"2020-02-08 09:33:23",299834,0,30,0.05405028,6.49,135,6.86,0
43.4573605,10.1670278,"2020-02-08 09:33:53",299835,0,30,0.05395267,6.47,135,6.73,0
43.4565397,10.1665452,"2020-02-08 09:34:23",299836,0,30,0.05356935,6.43,135,6.72,0
43.4557497,10.1660675,"2020-02-08 09:34:53",299837,0,30,0.05178583,6.21,135,6.56,0
43.4549573,10.1655988,"2020-02-08 09:35:23",299838,0,30,0.05175716,6.21,135,6.58,0
43.4541393,10.1651187,"2020-02-08 09:35:53",299839,0,30,0.05337041,6.40,135,6.83,0
43.4532838,10.1646295,"2020-02-08 09:36:23",299840,0,30,0.05559606,6.67,135,6.97,0
43.4524448,10.1641327,"2020-02-08 09:36:53",299841,0,30,0.05481562,6.58,135,6.89,0
43.4515838,10.1636350,"2020-02-08 09:37:23",299842,0,30,0.05604412,6.73,135,7.08,0
43.4507543,10.1631563,"2020-02-08 09:37:53",299843,0,30,0.05398040,6.48,135,6.83,0
43.4499067,10.1626887,"2020-02-08 09:38:23",299844,0,30,0.05480566,6.58,135,6.98,0
43.4490467,10.1621928,"2020-02-08 09:38:53",299845,0,30,0.05595809,6.71,135,7.06,0
43.4482307,10.1617133,"2020-02-08 09:39:23",299846,0,30,0.05324939,6.39,135,6.66,0
43.4473897,10.1612365,"2020-02-08 09:39:53",299847,0,30,0.05458679,6.55,135,6.85,0
43.4465098,10.1607317,"2020-02-08 09:40:23",299848,0,30,0.05720780,6.86,135,7.11,0
43.4456330,10.1602320,"2020-02-08 09:40:53",299849,0,30,0.05695493,6.83,135,7.08,0
43.4447830,10.1597310,"2020-02-08 09:41:23",299850,0,30,0.05549477,6.66,135,6.89,0
43.4439440,10.1592493,"2020-02-08 09:41:53",299851,0,30,0.05455752,6.55,135,6.75,0
43.4430623,10.1587677,"2020-02-08 09:42:23",299852,0,30,0.05692751,6.83,135,7.03,0
43.4422700,10.1583077,"2020-02-08 09:42:53",299853,0,30,0.05160999,6.19,135,6.66,0
43.4415167,10.1578695,"2020-02-08 09:43:23",299854,0,30,0.04908353,5.89,135,6.26,0
43.4407402,10.1574153,"2020-02-08 09:43:53",299855,0,30,0.05063623,6.08,135,6.44,0
43.4399342,10.1569658,"2020-02-08 09:44:23",299856,0,30,0.05219180,6.26,135,6.84,0
43.4390707,10.1564952,"2020-02-08 09:44:53",299857,0,30,0.05573762,6.69,135,6.98,0
43.4382283,10.1560218,"2020-02-08 09:45:23",299858,0,30,0.05460369,6.55,135,7.07,0
43.4373483,10.1555235,"2020-02-08 09:45:53",299859,0,30,0.05710924,6.85,135,7.21,0
43.4364270,10.1550523,"2020-02-08 09:46:23",299860,0,30,0.05898384,7.08,135,7.37,0
43.4355532,10.1545757,"2020-02-08 09:46:53",299861,0,30,0.05641097,6.77,135,7.38,0
43.4346932,10.1541042,"2020-02-08 09:47:23",299862,0,30,0.05555656,6.67,135,7.21,0
43.4338093,10.1536222,"2020-02-08 09:47:53",299863,0,30,0.05705477,6.85,135,7.16,0
43.4329273,10.1531462,"2020-02-08 09:48:23",299864,0,30,0.05685616,6.82,135,7.32,0
43.4319908,10.1526407,"2020-02-08 09:48:53",299865,0,30,0.06037089,7.24,135,7.68,0
43.4310795,10.1521550,"2020-02-08 09:49:23",299866,0,30,0.05864919,7.04,135,7.93,0
43.4301645,10.1516740,"2020-02-08 09:49:53",299867,0,30,0.05878109,7.05,135,7.37,0
43.4292675,10.1511928,"2020-02-08 09:50:23",299868,0,30,0.05777679,6.93,135,7.27,0
43.4283545,10.1507140,"2020-02-08 09:50:53",299869,0,30,0.05863539,7.04,135,7.37,0
43.4274298,10.1502225,"2020-02-08 09:51:23",299870,0,30,0.05948758,7.14,135,7.46,0
43.4265292,10.1497468,"2020-02-08 09:51:53",299871,0,30,0.05789521,6.95,135,7.56,0
43.4256112,10.1492550,"2020-02-08 09:52:23",299872,0,30,0.05912034,7.09,135,7.43,0
43.4247140,10.1487865,"2020-02-08 09:52:53",299873,0,30,0.05758731,6.91,135,7.31,0
43.4238125,10.1483183,"2020-02-08 09:53:23",299874,0,30,0.05782528,6.94,135,7.25,0
43.4229292,10.1478622,"2020-02-08 09:53:53",299875,0,30,0.05662048,6.79,135,8.02,0
43.4220587,10.1474107,"2020-02-08 09:54:23",299876,0,30,0.05582824,6.70,135,7.21,0
43.4211595,10.1469538,"2020-02-08 09:54:53",299877,0,30,0.05752071,6.90,135,7.54,0
43.4202607,10.1464952,"2020-02-08 09:55:23",299878,0,30,0.05752995,6.90,135,7.29,0
43.4193710,10.1460475,"2020-02-08 09:55:53",299879,0,30,0.05684754,6.82,135,7.21,0
43.4185180,10.1456060,"2020-02-08 09:56:23",299880,0,30,0.05469200,6.56,135,7.08,0
43.4176307,10.1451622,"2020-02-08 09:56:53",299881,0,30,0.05665868,6.80,135,7.42,0
43.4167205,10.1447252,"2020-02-08 09:57:23",299882,0,30,0.05784817,6.94,135,7.80,0
43.4158185,10.1442948,"2020-02-08 09:57:53",299883,0,30,0.05728965,6.87,135,7.44,0
43.4149347,10.1438738,"2020-02-08 09:58:23",299884,0,30,0.05612633,6.74,135,7.48,0
43.4140427,10.1434770,"2020-02-08 09:58:53",299885,0,30,0.05625448,6.75,135,7.60,0
43.4131522,10.1430637,"2020-02-08 09:59:23",299886,0,30,0.05639608,6.77,135,7.25,0
43.4122788,10.1426665,"2020-02-08 09:59:53",299887,0,30,0.05519510,6.62,135,7.02,0
43.4113730,10.1422460,"2020-02-08 10:00:23",299888,0,30,0.05736801,6.88,135,7.47,0
43.4104878,10.1418230,"2020-02-08 10:00:53",299889,0,30,0.05623101,6.75,135,7.13,0
43.4095830,10.1414118,"2020-02-08 10:01:23",299890,0,30,0.05718167,6.86,135,7.44,0
43.4086860,10.1409890,"2020-02-08 10:01:53",299891,0,30,0.05689964,6.83,135,7.35,0
43.4078085,10.1405718,"2020-02-08 10:02:23",299892,0,30,0.05571307,6.69,135,7.19,0
43.4069328,10.1401588,"2020-02-08 10:02:53",299893,0,30,0.05554972,6.67,135,6.99,0
43.4060563,10.1397633,"2020-02-08 10:03:23",299894,0,30,0.05535313,6.64,135,6.99,0
43.4051563,10.1393532,"2020-02-08 10:03:53",299895,0,30,0.05689307,6.83,135,7.07,0
43.4042550,10.1389128,"2020-02-08 10:04:23",299896,0,30,0.05739823,6.89,135,7.40,0
43.4033825,10.1385138,"2020-02-08 10:04:53",299897,0,30,0.05517369,6.62,135,6.98,0
43.4024960,10.1380830,"2020-02-08 10:05:23",299898,0,30,0.05642079,6.77,135,7.10,0
43.4016317,10.1376740,"2020-02-08 10:05:53",299899,0,30,0.05485039,6.58,135,7.24,0
43.4007383,10.1372703,"2020-02-08 10:06:23",299900,0,30,0.05642444,6.77,135,7.12,0
43.3998637,10.1368425,"2020-02-08 10:06:53",299901,0,30,0.05570822,6.68,135,7.14,0
43.3990108,10.1364307,"2020-02-08 10:07:23",299902,0,30,0.05423998,6.51,135,6.89,0
43.3981788,10.1360398,"2020-02-08 10:07:53",299903,0,30,0.05275805,6.33,135,6.76,0
43.3973353,10.1356343,"2020-02-08 10:08:23",299904,0,30,0.05362005,6.43,135,6.75,0
43.3964962,10.1352193,"2020-02-08 10:08:53",299905,0,30,0.05351442,6.42,135,6.79,0
43.3956387,10.1348098,"2020-02-08 10:09:23",299906,0,30,0.05447076,6.54,135,7.14,0
43.3947962,10.1343117,"2020-02-08 10:09:53",299907,0,30,0.05503921,6.60,135,7.07,0
43.3939453,10.1337938,"2020-02-08 10:10:23",299908,0,30,0.05584217,6.70,135,7.64,0
43.3931163,10.1332773,"2020-02-08 10:10:53",299909,0,30,0.05462357,6.55,135,6.97,0
43.3923282,10.1327888,"2020-02-08 10:11:23",299910,0,30,0.05188692,6.23,135,7.47,0
43.3915208,10.1322692,"2020-02-08 10:11:53",299911,0,30,0.05350187,6.42,135,6.92,0
43.3906850,10.1317537,"2020-02-08 10:12:23",299912,0,30,0.05497943,6.60,135,6.84,0
43.3898743,10.1312597,"2020-02-08 10:12:53",299913,0,30,0.05321738,6.39,135,6.67,0
43.3890863,10.1307642,"2020-02-08 10:13:23",299914,0,30,0.05200516,6.24,135,6.58,0
43.3882137,10.1302688,"2020-02-08 10:13:53",299915,0,30,0.05665885,6.80,135,7.51,0
43.3873602,10.1297758,"2020-02-08 10:14:23",299916,0,30,0.05555862,6.67,135,7.55,0
43.3864952,10.1292767,"2020-02-08 10:14:53",299917,0,30,0.05629924,6.76,135,7.29,0
43.3856507,10.1287845,"2020-02-08 10:15:23",299918,0,30,0.05504741,6.61,135,6.98,0
43.3849053,10.1283302,"2020-02-08 10:15:53",299919,0,30,0.04893170,5.87,135,6.79,0
43.3841707,10.1278877,"2020-02-08 10:16:23",299920,0,30,0.04813723,5.78,135,6.21,0
43.3834025,10.1274205,"2020-02-08 10:16:53",299921,0,30,0.05041165,6.05,135,6.73,0
43.3825410,10.1269947,"2020-02-08 10:17:23",299922,0,30,0.05493683,6.59,135,7.50,0
43.3816620,10.1265498,"2020-02-08 10:17:53",299923,0,30,0.05620807,6.74,135,7.36,0
43.3807937,10.1259907,"2020-02-08 10:18:23",299924,0,30,0.05755045,6.91,135,7.23,0
43.3799295,10.1254363,"2020-02-08 10:18:53",299925,0,30,0.05723450,6.87,135,7.46,0
43.3791000,10.1248692,"2020-02-08 10:19:23",299926,0,30,0.05560635,6.67,135,7.13,0
43.3782808,10.1243145,"2020-02-08 10:19:53",299927,0,30,0.05480807,6.58,135,7.01,0
43.3774480,10.1237473,"2020-02-08 10:20:23",299928,0,30,0.05578565,6.69,135,7.22,0
43.3766303,10.1231982,"2020-02-08 10:20:53",299929,0,30,0.05462137,6.55,135,7.29,0
43.3758935,10.1226842,"2020-02-08 10:21:23",299930,0,30,0.04959555,5.95,135,6.61,0
43.3751542,10.1221703,"2020-02-08 10:21:53",299931,0,30,0.04972608,5.97,135,6.28,0
43.3743943,10.1216998,"2020-02-08 10:22:23",299932,0,30,0.05001613,6.00,135,6.55,0
43.3735687,10.1211993,"2020-02-08 10:22:53",299933,0,30,0.05415751,6.50,135,6.88,0
43.3728185,10.1207350,"2020-02-08 10:23:23",299934,0,30,0.04937676,5.93,135,7.03,0
43.3722357,10.1203572,"2020-02-08 10:23:53",299935,0,30,0.03867628,4.64,135,5.12,0
43.3717223,10.1200342,"2020-02-08 10:24:23",299936,0,30,0.03388364,4.07,135,4.52,0
43.3713167,10.1197525,"2020-02-08 10:24:53",299937,0,30,0.02727934,3.27,135,3.73,0
43.3709297,10.1194338,"2020-02-08 10:25:23",299938,0,30,0.02708241,3.25,135,3.50,0
43.3705012,10.1190828,"2020-02-08 10:25:53",299939,0,30,0.02994528,3.59,135,3.91,0
43.3700508,10.1187212,"2020-02-08 10:26:23",299940,0,30,0.03131028,3.76,135,4.01,0
43.3696743,10.1183862,"2020-02-08 10:26:53",299941,0,30,0.02692700,3.23,135,3.64,0
43.3693627,10.1179443,"2020-02-08 10:27:23",299942,0,30,0.02689716,3.23,135,3.98,0
43.3689728,10.1173478,"2020-02-08 10:27:53",299943,0,30,0.03504826,4.21,135,4.97,0
43.3685708,10.1166362,"2020-02-08 10:28:23",299944,0,30,0.03939055,4.73,135,5.07,0
43.3681460,10.1160455,"2020-02-08 10:28:53",299945,0,30,0.03630076,4.36,135,4.70,0
43.3676577,10.1154157,"2020-02-08 10:29:23",299946,0,30,0.04022425,4.83,135,5.06,0
43.3671508,10.1147518,"2020-02-08 10:29:53",299947,0,30,0.04205359,5.05,135,5.50,0
43.3666673,10.1140997,"2020-02-08 10:30:23",299948,0,30,0.04069339,4.88,135,5.29,0
43.3661673,10.1134265,"2020-02-08 10:30:53",299949,0,30,0.04204373,5.05,135,5.31,0
43.3656765,10.1128067,"2020-02-08 10:31:23",299950,0,30,0.04003637,4.80,135,5.25,0
43.3652030,10.1122257,"2020-02-08 10:31:53",299951,0,30,0.03812406,4.57,135,5.00,0
43.3648127,10.1117065,"2020-02-08 10:32:23",299952,0,30,0.03262829,3.92,135,4.33,0
43.3644450,10.1112175,"2020-02-08 10:32:53",299953,0,30,0.03073309,3.69,135,4.33,0
43.3640297,10.1106885,"2020-02-08 10:33:23",299954,0,30,0.03401244,4.08,135,4.47,0
43.3634660,10.1100368,"2020-02-08 10:33:53",299955,0,30,0.04423674,5.31,135,5.71,0
43.3628842,10.1093152,"2020-02-08 10:34:23",299956,0,30,0.04707391,5.65,135,6.00,0
43.3623528,10.1086250,"2020-02-08 10:34:53",299957,0,30,0.04391440,5.27,135,5.76,0
43.3618567,10.1079747,"2020-02-08 10:35:23",299958,0,30,0.04118448,4.94,135,5.24,0
43.3614070,10.1073830,"2020-02-08 10:35:53",299959,0,30,0.03739396,4.49,135,4.94,0
43.3609500,10.1067935,"2020-02-08 10:36:23",299960,0,30,0.03764761,4.52,135,4.90,0
43.3605043,10.1062088,"2020-02-08 10:36:53",299961,0,30,0.03700897,4.44,135,4.65,0
43.3600535,10.1056238,"2020-02-08 10:37:23",299962,0,30,0.03724365,4.47,135,4.77,0
43.3595818,10.1050318,"2020-02-08 10:37:53",299963,0,30,0.03836726,4.60,135,4.99,0
43.3590378,10.1043733,"2020-02-08 10:38:23",299964,0,30,0.04354038,5.22,135,5.44,0
43.3585412,10.1037183,"2020-02-08 10:38:53",299965,0,30,0.04134859,4.96,135,5.44,0
43.3580205,10.1030528,"2020-02-08 10:39:23",299966,0,30,0.04271008,5.13,135,5.43,0
43.3575057,10.1024113,"2020-02-08 10:39:53",299967,0,30,0.04174118,5.01,135,5.38,0
43.3570008,10.1018122,"2020-02-08 10:40:23",299968,0,30,0.04006258,4.81,135,5.02,0
43.3565547,10.1012765,"2020-02-08 10:40:53",299969,0,30,0.03558325,4.27,135,4.67,0
43.3560753,10.1007137,"2020-02-08 10:41:23",299970,0,30,0.03786583,4.54,135,5.05,0
43.3555670,10.1001343,"2020-02-08 10:41:53",299971,0,30,0.03966128,4.76,135,5.04,0
43.3550832,10.0995643,"2020-02-08 10:42:23",299972,0,30,0.03827525,4.59,135,4.90,0
43.3546165,10.0990128,"2020-02-08 10:42:53",299973,0,30,0.03696659,4.44,135,4.68,0
43.3541127,10.0984217,"2020-02-08 10:43:23",299974,0,30,0.03978941,4.77,135,4.97,0
43.3536342,10.0978575,"2020-02-08 10:43:53",299975,0,30,0.03786656,4.54,135,4.84,0
43.3531705,10.0973238,"2020-02-08 10:44:23",299976,0,30,0.03632393,4.36,135,4.61,0
43.3527388,10.0968057,"2020-02-08 10:44:53",299977,0,30,0.03442511,4.13,135,4.39,0
43.3522952,10.0962907,"2020-02-08 10:45:23",299978,0,30,0.03488017,4.19,135,4.49,0
43.3518387,10.0957345,"2020-02-08 10:45:53",299979,0,30,0.03664303,4.40,135,4.99,0
43.3512402,10.0951265,"2020-02-08 10:46:23",299980,0,30,0.04469318,5.36,135,5.81,0
43.3506888,10.0945150,"2020-02-08 10:46:53",299981,0,30,0.04255001,5.11,135,5.43,0
43.3502070,10.0939458,"2020-02-08 10:47:23",299982,0,30,0.03816181,4.58,135,5.24,0
43.3497787,10.0932558,"2020-02-08 10:47:53",299983,0,30,0.03965720,4.76,135,5.12,0
43.3494050,10.0924562,"2020-02-08 10:48:23",299984,0,30,0.04156955,4.99,135,5.22,0
43.3490088,10.0917100,"2020-02-08 10:48:53",299985,0,30,0.04039645,4.85,135,5.15,0
43.3486085,10.0910430,"2020-02-08 10:49:23",299986,0,30,0.03780756,4.54,135,4.94,0
43.3481677,10.0903890,"2020-02-08 10:49:53",299987,0,30,0.03897572,4.68,135,5.33,0
43.3475917,10.0897742,"2020-02-08 10:50:23",299988,0,30,0.04380046,5.26,135,5.57,0
43.3469960,10.0891985,"2020-02-08 10:50:53",299989,0,30,0.04372695,5.25,135,5.56,0
43.3464175,10.0886407,"2020-02-08 10:51:23",299990,0,30,0.04243557,5.09,135,5.41,0
43.3458925,10.0879860,"2020-02-08 10:51:53",299991,0,30,0.04258378,5.11,135,5.56,0
43.3454710,10.0873473,"2020-02-08 10:52:23",299992,0,30,0.03769868,4.52,135,5.33,0
43.3449763,10.0867980,"2020-02-08 10:52:53",299993,0,30,0.03819692,4.58,135,5.26,0
43.3443662,10.0863078,"2020-02-08 10:53:23",299994,0,30,0.04243044,5.09,135,5.35,0
43.3437540,10.0857105,"2020-02-08 10:53:53",299995,0,30,0.04508380,5.41,135,6.71,0
43.3431013,10.0851217,"2020-02-08 10:54:23",299996,0,30,0.04687835,5.63,135,6.41,0
43.3425180,10.0845475,"2020-02-08 10:54:53",299997,0,30,0.04308716,5.17,135,6.81,0
43.3419178,10.0838507,"2020-02-08 10:55:23",299998,0,30,0.04719201,5.66,135,6.06,0
43.3413552,10.0831587,"2020-02-08 10:55:53",299999,0,30,0.04535759,5.44,135,5.98,0
43.3408208,10.0825047,"2020-02-08 10:56:23",300000,0,30,0.04298163,5.16,135,5.77,0
43.3402195,10.0818652,"2020-02-08 10:56:53",300001,0,30,0.04566509,5.48,135,5.79,0
43.3396718,10.0812713,"2020-02-08 10:57:23",300002,0,30,0.04189789,5.03,135,5.36,0
43.3391927,10.0806270,"2020-02-08 10:57:53",300003,0,30,0.04027651,4.83,135,5.63,0
43.3386930,10.0799348,"2020-02-08 10:58:23",300004,0,30,0.04262611,5.12,135,5.38,0
43.3382165,10.0791543,"2020-02-08 10:58:53",300005,0,30,0.04455358,5.35,135,5.71,0
43.3376757,10.0783873,"2020-02-08 10:59:23",300006,0,30,0.04669597,5.60,135,5.99,0
43.3371503,10.0778478,"2020-02-08 10:59:53",300007,0,30,0.03938513,4.73,135,5.61,0
43.3366293,10.0773678,"2020-02-08 11:00:23",300008,0,30,0.03766398,4.52,135,5.30,0
43.3360700,10.0769435,"2020-02-08 11:00:53",300009,0,30,0.03835481,4.60,135,5.24,0
43.3355120,10.0764682,"2020-02-08 11:01:23",300010,0,30,0.03941716,4.73,135,5.24,0
43.3349165,10.0760632,"2020-02-08 11:01:53",300011,0,30,0.03988312,4.79,135,5.14,0
43.3343335,10.0756427,"2020-02-08 11:02:23",300012,0,30,0.03952456,4.74,135,7.79,0
43.3336685,10.0750348,"2020-02-08 11:02:53",300013,0,30,0.04795686,5.75,135,6.46,0
43.3330267,10.0743437,"2020-02-08 11:03:23",300014,0,30,0.04897450,5.88,135,6.53,0
43.3323713,10.0736423,"2020-02-08 11:03:53",300015,0,30,0.04988674,5.99,135,6.63,0
43.3317388,10.0730982,"2020-02-08 11:04:23",300016,0,30,0.04480522,5.38,135,6.25,0
43.3310943,10.0725322,"2020-02-08 11:04:53",300017,0,30,0.04592545,5.51,135,5.89,0
43.3305092,10.0719845,"2020-02-08 11:05:23",300018,0,30,0.04251407,5.10,135,6.04,0
43.3299967,10.0713978,"2020-02-08 11:05:53",300019,0,30,0.04006561,4.81,135,5.66,0
43.3295500,10.0708128,"2020-02-08 11:06:23",300020,0,30,0.03707130,4.45,135,4.68,0
43.3290347,10.0704020,"2020-02-08 11:06:53",300021,0,30,0.03576846,4.29,135,4.91,0
43.3285502,10.0699890,"2020-02-08 11:07:23",300022,0,30,0.03423260,4.11,135,4.62,0
43.3280530,10.0695038,"2020-02-08 11:07:53",300023,0,30,0.03661878,4.39,135,4.78,0
43.3276527,10.0689758,"2020-02-08 11:08:23",300024,0,30,0.03333800,4.00,135,4.34,0
43.3272760,10.0683637,"2020-02-08 11:08:53",300025,0,30,0.03506144,4.21,135,4.62,0
43.3267743,10.0677063,"2020-02-08 11:09:23",300026,0,30,0.04164601,5.00,135,5.58,0
43.3261582,10.0670633,"2020-02-08 11:09:53",300027,0,30,0.04646778,5.58,135,6.10,0
43.3254990,10.0664107,"2020-02-08 11:10:23",300028,0,30,0.04879182,5.86,135,6.25,0
43.3248557,10.0657805,"2020-02-08 11:10:53",300029,0,30,0.04744556,5.69,135,6.10,0
43.3243310,10.0651798,"2020-02-08 11:11:23",300030,0,30,0.04102034,4.92,135,5.72,0
43.3238752,10.0644983,"2020-02-08 11:11:53",300031,0,30,0.04047965,4.86,135,5.14,0
43.3234055,10.0638363,"2020-02-08 11:12:23",300032,0,30,0.04042815,4.85,135,5.21,0
43.3229145,10.0632445,"2020-02-08 11:12:53",300033,0,30,0.03923573,4.71,135,5.04,0
43.3223643,10.0626790,"2020-02-08 11:13:23",300034,0,30,0.04126352,4.95,135,5.44,0
43.3218878,10.0621035,"2020-02-08 11:13:53",300035,0,30,0.03811045,4.57,135,5.43,0
43.3215058,10.0613872,"2020-02-08 11:14:23",300036,0,30,0.03885181,4.66,135,4.92,0
43.3211480,10.0606302,"2020-02-08 11:14:53",300037,0,30,0.03949772,4.74,135,5.42,0
43.3206560,10.0598952,"2020-02-08 11:15:23",300038,0,30,0.04367416,5.24,135,5.73,0
43.3202538,10.0591985,"2020-02-08 11:15:53",300039,0,30,0.03889862,4.67,135,5.32,0
43.3199205,10.0584275,"2020-02-08 11:16:23",300040,0,30,0.03924557,4.71,135,5.15,0
43.3195638,10.0576008,"2020-02-08 11:16:53",300041,0,30,0.04205690,5.05,135,5.36,0
43.3192012,10.0567662,"2020-02-08 11:17:23",300042,0,30,0.04254206,5.11,135,5.54,0
43.3188235,10.0559202,"2020-02-08 11:17:53",300043,0,30,0.04343211,5.21,135,5.77,0
43.3184103,10.0551058,"2020-02-08 11:18:23",300044,0,30,0.04343418,5.21,135,5.57,0
43.3180075,10.0542633,"2020-02-08 11:18:53",300045,0,30,0.04411046,5.29,135,5.56,0
43.3175767,10.0534985,"2020-02-08 11:19:23",300046,0,30,0.04231136,5.08,135,5.39,0
43.3172012,10.0527788,"2020-02-08 11:19:53",300047,0,30,0.03874359,4.65,135,5.07,0
43.3168828,10.0520262,"2020-02-08 11:20:23",300048,0,30,0.03809932,4.57,135,4.88,0
43.3164957,10.0513132,"2020-02-08 11:20:53",300049,0,30,0.03892022,4.67,135,4.84,0
43.3161155,10.0505743,"2020-02-08 11:21:23",300050,0,30,0.03959073,4.75,135,5.12,0
43.3157147,10.0497868,"2020-02-08 11:21:53",300051,0,30,0.04204811,5.05,135,5.41,0
43.3152882,10.0489680,"2020-02-08 11:22:23",300052,0,30,0.04405731,5.29,135,5.57,0
43.3148393,10.0481800,"2020-02-08 11:22:53",300053,0,30,0.04377619,5.25,135,5.65,0
43.3142965,10.0474265,"2020-02-08 11:23:23",300054,0,30,0.04636577,5.56,135,5.96,0
43.3137718,10.0466920,"2020-02-08 11:23:53",300055,0,30,0.04500854,5.40,135,5.80,0
43.3133405,10.0459525,"2020-02-08 11:24:23",300056,0,30,0.04145880,4.98,135,5.39,0
43.3129777,10.0452602,"2020-02-08 11:24:53",300057,0,30,0.03732950,4.48,135,4.97,0
43.3126405,10.0445137,"2020-02-08 11:25:23",300058,0,30,0.03844991,4.61,135,5.12,0
43.3122292,10.0436907,"2020-02-08 11:25:53",300059,0,30,0.04368723,5.24,135,6.18,0
43.3117170,10.0429218,"2020-02-08 11:26:23",300060,0,30,0.04558772,5.47,135,5.69,0
43.3111668,10.0422200,"2020-02-08 11:26:53",300061,0,30,0.04510489,5.41,135,5.68,0
43.3106700,10.0415283,"2020-02-08 11:27:23",300062,0,30,0.04250098,5.10,135,5.56,0
43.3102272,10.0407708,"2020-02-08 11:27:53",300063,0,30,0.04250676,5.10,135,5.70,0
43.3097665,10.0399795,"2020-02-08 11:28:23",300064,0,30,0.04433265,5.32,135,5.67,0
43.3093238,10.0391705,"2020-02-08 11:28:53",300065,0,30,0.04428481,5.31,135,5.60,0
43.3088500,10.0383903,"2020-02-08 11:29:23",300066,0,30,0.04445246,5.33,135,5.67,0
43.3083400,10.0376183,"2020-02-08 11:29:53",300067,0,30,0.04560438,5.47,135,5.92,0
43.3078383,10.0368632,"2020-02-08 11:30:23",300068,0,30,0.04472252,5.37,135,5.65,0
43.3073352,10.0362110,"2020-02-08 11:30:53",300069,0,30,0.04156142,4.99,135,5.33,0
43.3068442,10.0356492,"2020-02-08 11:31:23",300070,0,30,0.03838448,4.61,135,5.88,0
43.3065002,10.0351095,"2020-02-08 11:31:53",300071,0,30,0.03138157,3.77,135,4.42,0
43.3061687,10.0344757,"2020-02-08 11:32:23",300072,0,30,0.03415419,4.10,135,4.47,0
43.3058783,10.0337493,"2020-02-08 11:32:53",300073,0,30,0.03627492,4.35,135,4.70,0
43.3055817,10.0329437,"2020-02-08 11:33:23",300074,0,30,0.03952880,4.74,135,5.13,0
43.3051385,10.0320765,"2020-02-08 11:33:53",300075,0,30,0.04636849,5.56,135,5.98,0
43.3046217,10.0312188,"2020-02-08 11:34:23",300076,0,30,0.04871451,5.85,135,6.20,0
43.3041270,10.0304475,"2020-02-08 11:34:53",300077,0,30,0.04497227,5.40,135,5.94,0
43.3036372,10.0297123,"2020-02-08 11:35:23",300078,0,30,0.04359840,5.23,135,5.52,0
43.3031577,10.0289903,"2020-02-08 11:35:53",300079,0,30,0.04275471,5.13,135,5.62,0
43.3026395,10.0282450,"2020-02-08 11:36:23",300080,0,30,0.04508350,5.41,135,5.73,0
43.3020732,10.0275173,"2020-02-08 11:36:53",300081,0,30,0.04658937,5.59,135,6.02,0
43.3015153,10.0268310,"2020-02-08 11:37:23",300082,0,30,0.04498904,5.40,135,6.01,0
43.3010603,10.0260817,"2020-02-08 11:37:53",300083,0,30,0.04269474,5.12,135,5.66,0
43.3006107,10.0253395,"2020-02-08 11:38:23",300084,0,30,0.04224897,5.07,135,5.77,0
43.3000680,10.0246358,"2020-02-08 11:38:53",300085,0,30,0.04483572,5.38,135,6.00,0
